codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170370,1703701,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5516,2009,Brejinho de Nazaré,17005,Gurupi,17,TO,12,0,91.86290322580643,297.36483870967743
170380,1703800,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8454,2009,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170382,1703826,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2255,2009,Cachoeirinha,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170384,1703842,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8179,2009,Campos Lindos,17007,Jalapão,17,TO,12,0,NA,NA
170386,1703867,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738,2009,Cariri do Tocantins,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
170388,1703883,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,2009,Carmolândia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170389,1703891,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3428,2009,Carrasco Bonito,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
170390,1703909,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4927,2009,Caseara,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170410,1704105,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,2009,Centenário,17007,Jalapão,17,TO,12,0,91.86290322580643,297.36483870967743
170510,1705102,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3841,2009,Chapada da Natividade,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
170460,1704600,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273,2009,Chapada de Areia,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
170550,1705508,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31666,2009,Colinas do Tocantins,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171670,1716703,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8961,2009,Colméia,17003,Miracema do Tocantins,17,TO,12,0,96.09677419354838,297.45774193548385
170555,1705557,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2009,Combinado,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
170560,1705607,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541,2009,Conceição do Tocantins,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
170600,1706001,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5112,2009,Couto Magalhães,17003,Miracema do Tocantins,17,TO,12,0,96.09677419354838,297.45774193548385
170610,1706100,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6628,2009,Cristalândia,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
170625,1706258,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289,2009,Crixás do Tocantins,17005,Gurupi,17,TO,12,0,93.14516129032258,297.99870967741936
170650,1706506,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388,2009,Darcinópolis,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
170700,1707009,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19524,2009,Dianópolis,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
170710,1707108,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6623,2009,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170720,1707207,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7254,2009,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170730,1707306,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4618,2009,Dueré,17004,Rio Formoso,17,TO,12,0,NA,NA
170740,1707405,84,1,23,5,2,0,1,0,0,0,0,0,8445,2009,Esperantina,17001,Bico do Papagaio,17,TO,12,1,94.62903225806453,297.421935483871
170755,1707553,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123,2009,Fátima,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
170765,1707652,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4883,2009,Figueirópolis,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
170770,1707702,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7978,2009,Filadélfia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170820,1708205,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18719,2009,Formoso do Araguaia,17004,Rio Formoso,17,TO,12,0,91.74193548387096,298.03548387096777
170825,1708254,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149,2009,Tabocão,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
170830,1708304,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,2009,Goianorte,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
170900,1709005,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12168,2009,Goiatins,17007,Jalapão,17,TO,12,0,96.5483870967742,296.9632258064516
170930,1709302,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22531,2009,Guaraí,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
170950,1709500,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74357,2009,Gurupi,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
170980,1709807,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,2009,Ipueiras,17006,Porto Nacional,17,TO,12,0,NA,NA
171050,1710508,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6534,2009,Itacajá,17007,Jalapão,17,TO,12,0,96.5483870967742,296.9632258064516
171070,1710706,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6226,2009,Itaguatins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
171090,1710904,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3543,2009,Itapiratins,17007,Jalapão,17,TO,12,0,NA,NA
171110,1711100,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3135,2009,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,96.5483870967742,296.9632258064516
171150,1711506,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3983,2009,Jaú do Tocantins,17005,Gurupi,17,TO,12,0,91.40322580645162,296.80290322580646
171180,1711803,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185,2009,Juarina,17003,Miracema do Tocantins,17,TO,12,0,96.09677419354838,297.45774193548385
171190,1711902,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8711,2009,Lagoa da Confusão,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
171195,1711951,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352,2009,Lagoa do Tocantins,17007,Jalapão,17,TO,12,0,NA,NA
171200,1712009,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214,2009,Lajeado,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171215,1712157,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1683,2009,Lavandeira,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
171240,1712405,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,2009,Lizarda,17007,Jalapão,17,TO,12,0,NA,NA
171245,1712454,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959,2009,Luzinópolis,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
171250,1712504,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2009,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
171270,1712702,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,2009,Mateiros,17007,Jalapão,17,TO,12,0,NA,NA
171280,1712801,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3322,2009,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
171320,1713205,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19741,2009,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
171330,1713304,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12231,2009,Miranorte,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
171360,1713601,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6723,2009,Monte do Carmo,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171370,1713700,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,2009,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,12,0,93.14516129032258,297.99870967741936
171395,1713957,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2958,2009,Muricilândia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171420,1714203,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9396,2009,Natividade,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
171430,1714302,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4596,2009,Nazaré,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
171488,1714880,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2009,Nova Olinda,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171500,1715002,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956,2009,Nova Rosalândia,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
171510,1715101,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3951,2009,Novo Acordo,17007,Jalapão,17,TO,12,0,NA,NA
171515,1715150,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,2009,Novo Alegre,17008,Dianópolis,17,TO,12,0,NA,NA
171525,1715259,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2009,Novo Jardim,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
171550,1715507,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,2009,Oliveira de Fátima,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
172100,1721000,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188645,2009,Palmas,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171570,1715705,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4959,2009,Palmeirante,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171380,1713809,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4673,2009,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
171575,1715754,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8492,2009,Palmeirópolis,17005,Gurupi,17,TO,12,0,91.40322580645162,296.80290322580646
171610,1716109,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42115,2009,Paraíso do Tocantins,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
171620,1716208,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11824,2009,Paranã,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
171630,1716307,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4964,2009,Pau D'Arco,17002,Araguaína,17,TO,12,0,96.09677419354838,297.45774193548385
171650,1716505,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11758,2009,Pedro Afonso,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171660,1716604,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118,2009,Peixe,17005,Gurupi,17,TO,12,0,NA,NA
171665,1716653,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4971,2009,Pequizeiro,17003,Miracema do Tocantins,17,TO,12,0,96.09677419354838,297.45774193548385
171700,1717008,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4511,2009,Pindorama do Tocantins,17008,Dianópolis,17,TO,12,0,NA,NA
171720,1717206,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3127,2009,Piraquê,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171750,1717503,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6711,2009,Pium,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
171780,1717800,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4664,2009,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
171790,1717909,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6818,2009,Ponte Alta do Tocantins,17007,Jalapão,17,TO,12,0,91.86290322580643,297.36483870967743
171800,1718006,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968,2009,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,12,0,NA,NA
171820,1718204,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46722,2009,Porto Nacional,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171830,1718303,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7311,2009,Praia Norte,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
171840,1718402,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3784,2009,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,12,0,NA,NA
171845,1718451,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,2009,Pugmil,17004,Rio Formoso,17,TO,12,0,93.14516129032258,297.99870967741936
171850,1718501,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3839,2009,Recursolândia,17007,Jalapão,17,TO,12,0,NA,NA
171855,1718550,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2009,Riachinho,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
171865,1718659,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531,2009,Rio da Conceição,17008,Dianópolis,17,TO,12,0,NA,NA
171870,1718709,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,2009,Rio dos Bois,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
171875,1718758,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6366,2009,Rio Sono,17007,Jalapão,17,TO,12,0,91.86290322580643,297.36483870967743
171880,1718808,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886,2009,Sampaio,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
171884,1718840,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562,2009,Sandolândia,17004,Rio Formoso,17,TO,12,0,91.74193548387096,298.03548387096777
171886,1718865,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5795,2009,Santa Fé do Araguaia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
171888,1718881,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,2009,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
171889,1718899,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2377,2009,Santa Rita do Tocantins,17005,Gurupi,17,TO,12,0,93.14516129032258,297.99870967741936
171890,1718907,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4565,2009,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,12,0,NA,NA
171900,1719004,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2391,2009,Santa Tereza do Tocantins,17007,Jalapão,17,TO,12,0,91.86290322580643,297.36483870967743
172000,1720002,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2343,2009,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
172010,1720101,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4666,2009,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
172015,1720150,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468,2009,São Félix do Tocantins,17007,Jalapão,17,TO,12,0,NA,NA
172020,1720200,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11737,2009,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
172025,1720259,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3136,2009,São Salvador do Tocantins,17005,Gurupi,17,TO,12,0,NA,NA
172030,1720309,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4441,2009,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
172049,1720499,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5117,2009,São Valério,17008,Dianópolis,17,TO,12,0,NA,NA
172065,1720655,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5299,2009,Silvanópolis,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
172080,1720804,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9568,2009,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,12,0,94.62903225806453,297.421935483871
172085,1720853,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1741,2009,Sucupira,17005,Gurupi,17,TO,12,0,NA,NA
172090,1720903,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14655,2009,Taguatinga,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
172093,1720937,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,2009,Taipas do Tocantins,17008,Dianópolis,17,TO,12,0,91.40322580645162,296.80290322580646
172097,1720978,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,2009,Talismã,17005,Gurupi,17,TO,12,0,91.74193548387096,298.03548387096777
172110,1721109,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6971,2009,Tocantínia,17006,Porto Nacional,17,TO,12,0,91.86290322580643,297.36483870967743
172120,1721208,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21826,2009,Tocantinópolis,17001,Bico do Papagaio,17,TO,12,0,96.5483870967742,296.9632258064516
172125,1721257,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474,2009,Tupirama,17003,Miracema do Tocantins,17,TO,12,0,91.86290322580643,297.36483870967743
172130,1721307,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143,2009,Tupiratins,17003,Miracema do Tocantins,17,TO,12,0,96.5483870967742,296.9632258064516
172208,1722081,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9493,2009,Wanderlândia,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
172210,1722107,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11199,2009,Xambioá,17002,Araguaína,17,TO,12,0,96.5483870967742,296.9632258064516
170025,1700251,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2391,2010,Abreulândia,17003,Miracema do Tocantins,17,TO,1,0,94.33870967741936,297.59741935483873
170030,1700301,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5162,2010,Aguiarnópolis,17001,Bico do Papagaio,17,TO,1,0,95.40322580645162,297.0248387096774
170035,1700350,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5671,2010,Aliança do Tocantins,17005,Gurupi,17,TO,1,0,92.56451612903226,297.78967741935486
170040,1700400,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7586,2010,Almas,17008,Dianópolis,17,TO,1,0,92.73387096774194,296.49612903225807
170070,1700707,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8374,2010,Alvorada,17005,Gurupi,17,TO,1,0,92.56451612903226,297.78967741935486
170100,1701002,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9865,2010,Ananás,17001,Bico do Papagaio,17,TO,1,0,95.40322580645162,297.0248387096774
170105,1701051,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3175,2010,Angico,17001,Bico do Papagaio,17,TO,1,0,95.40322580645162,297.0248387096774
170110,1701101,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4213,2010,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,1,0,93.8225806451613,296.96290322580643
170130,1701309,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5882,2010,Aragominas,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
170190,1701903,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6317,2010,Araguacema,17003,Miracema do Tocantins,17,TO,1,0,94.33870967741936,297.59741935483873
170200,1702000,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8786,2010,Araguaçu,17004,Rio Formoso,17,TO,1,0,92.56451612903226,297.78967741935486
170210,1702109,85,1,37,3,5,0,0,0,0,1,1,1,151484,2010,Araguaína,17002,Araguaína,17,TO,1,1,95.40322580645162,297.0248387096774
170215,1702158,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5131,2010,Araguanã,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
170220,1702208,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31329,2010,Araguatins,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170230,1702307,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6742,2010,Arapoema,17002,Araguaína,17,TO,1,0,96.76612903225806,297.2945161290323
170240,1702406,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11645,2010,Arraias,17008,Dianópolis,17,TO,1,0,NA,NA
170255,1702554,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15951,2010,Augustinópolis,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170270,1702703,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3446,2010,Aurora do Tocantins,17008,Dianópolis,17,TO,1,0,NA,NA
170290,1702901,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9275,2010,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170300,1703008,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11424,2010,Babaçulândia,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
170305,1703057,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3122,2010,Bandeirantes do Tocantins,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
170307,1703073,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123,2010,Barra do Ouro,17007,Jalapão,17,TO,1,0,95.40322580645162,297.0248387096774
170310,1703107,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349,2010,Barrolândia,17003,Miracema do Tocantins,17,TO,1,0,93.8225806451613,296.96290322580643
170320,1703206,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4456,2010,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,1,0,96.76612903225806,297.2945161290323
170330,1703305,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3768,2010,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,1,0,93.8225806451613,296.96290322580643
170360,1703602,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2164,2010,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,95.40322580645162,297.0248387096774
170370,1703701,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5185,2010,Brejinho de Nazaré,17005,Gurupi,17,TO,1,0,93.8225806451613,296.96290322580643
170380,1703800,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9768,2010,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170382,1703826,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,2010,Cachoeirinha,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170384,1703842,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8139,2010,Campos Lindos,17007,Jalapão,17,TO,1,0,NA,NA
170386,1703867,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3756,2010,Cariri do Tocantins,17005,Gurupi,17,TO,1,0,92.56451612903226,297.78967741935486
170388,1703883,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2316,2010,Carmolândia,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
170389,1703891,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3688,2010,Carrasco Bonito,17001,Bico do Papagaio,17,TO,1,0,95.61290322580643,297.2935483870968
170390,1703909,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4611,2010,Caseara,17003,Miracema do Tocantins,17,TO,1,0,94.33870967741936,297.59741935483873
170410,1704105,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566,2010,Centenário,17007,Jalapão,17,TO,1,0,93.8225806451613,296.96290322580643
170510,1705102,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3277,2010,Chapada da Natividade,17008,Dianópolis,17,TO,1,0,92.73387096774194,296.49612903225807
170460,1704600,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,2010,Chapada de Areia,17004,Rio Formoso,17,TO,1,0,94.33870967741936,297.59741935483873
170550,1705508,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31838,2010,Colinas do Tocantins,17002,Araguaína,17,TO,1,0,95.40322580645162,297.0248387096774
171670,1716703,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8611,2010,Colméia,17003,Miracema do Tocantins,17,TO,1,0,96.76612903225806,297.2945161290323
170555,1705557,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4669,2010,Combinado,17008,Dianópolis,17,TO,1,0,92.73387096774194,296.49612903225807
170560,1705607,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4182,2010,Conceição do Tocantins,17008,Dianópolis,17,TO,1,0,92.73387096774194,296.49612903225807
