codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110040,1100403,69,137,27.065693430656935,1.6131386861313868,3.839416058394161,0.8540145985401459,0.072992700729927,0.0072992700729927,0,0,0.072992700729927,0.583941605839416,17169,2008,Alto Paraíso,11003,Ariquemes,11,RO,9,137,77.14166666666667,299.173
110034,1100346,69,14,30.642857142857142,7.071428571428571,3.642857142857143,0.8571428571428571,0.07142857142857142,0,0,0,0.21428571428571427,0.7857142857142857,17119,2008,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,9,14,52.458333333333336,298.9313333333333
110002,1100023,69,178,30.078651685393258,1.3651685393258426,3.988764044943821,0.3595505617977528,0.06741573033707865,0.01685393258426966,0.2640449438202247,0.14606741573033707,0.5674157303370787,0.7415730337078652,84581,2008,Ariquemes,11003,Ariquemes,11,RO,9,178,77.14166666666667,299.173
110045,1100452,69,158,28.664556962025316,2.8164556962025316,4.310126582278481,0.5189873417721519,0.1518987341772152,0.00632911392405063,0,0.06962025316455696,0.5569620253164557,0.740506329113924,33879,2008,Buritis,11001,Porto Velho,11,RO,9,158,79.775,297.679
110003,1100031,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777,2008,Cabixi,11008,Colorado do Oeste,11,RO,9,0,54.025,300.483
110060,1100601,69,12,35,2.0833333333333335,3.75,0.6666666666666666,0.3333333333333333,0,0,0,0.4166666666666667,0.5833333333333334,5717,2008,Cacaulândia,11003,Ariquemes,11,RO,9,12,77.14166666666667,299.173
110004,1100049,69,49,28.877551020408163,2.5714285714285716,4.428571428571429,0.06122448979591836,0,0,0.4897959183673469,0.04081632653061224,0.979591836734694,0.7551020408163265,78263,2008,Cacoal,11006,Cacoal,11,RO,9,49,52.458333333333336,298.9313333333333
110070,1100700,69,86,32.04651162790697,5.616279069767442,3.6511627906976742,0.4534883720930232,0.08139534883720931,0,0.32558139534883723,0.01162790697674418,0.12790697674418605,0.6744186046511628,12791,2008,Campo Novo de Rondônia,11001,Porto Velho,11,RO,9,86,77.14166666666667,299.173
110080,1100809,69,281,25.637010676156585,2.4483985765124556,3.761565836298933,0.6263345195729537,0,0.00355871886120996,0,0,0.08185053380782918,0.608540925266904,17147,2008,Candeias do Jamari,11001,Porto Velho,11,RO,9,281,77.14166666666667,299.173
110090,1100908,69,3,33,1,3.6666666666666665,1,0,0,0,0,0,1,3737,2008,Castanheiras,11006,Cacoal,11,RO,9,3,52.458333333333336,298.9313333333333
110005,1100056,69,5,28.8,4.6,4.4,0.4,0.4,0,0,0,1,0.6,16784,2008,Cerejeiras,11008,Colorado do Oeste,11,RO,9,5,54.025,300.483
110092,1100924,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7633,2008,Chupinguaia,11007,Vilhena,11,RO,9,0,54.025,300.483
110006,1100064,69,3,63.333333333333336,3.6666666666666665,3.6666666666666665,0,0,0.6666666666666666,0,0.3333333333333333,1,0.6666666666666666,18216,2008,Colorado do Oeste,11008,Colorado do Oeste,11,RO,9,3,54.025,300.483
110007,1100072,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9761,2008,Corumbiara,11008,Colorado do Oeste,11,RO,9,0,54.025,300.483
110008,1100080,69,11,20.454545454545453,1.818181818181818,4.181818181818182,0.3636363636363637,0.09090909090909093,0,0,0,0.09090909090909093,0.5454545454545454,13973,2008,Costa Marques,11002,Guajará-Mirim,11,RO,9,11,59.65,299.526
110094,1100940,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14122,2008,Cujubim,11001,Porto Velho,11,RO,9,0,77.14166666666667,299.173
110009,1100098,69,16,32.5625,5.25,4.375,0.0625,0,0,0.375,0.25,0.4375,0.5625,28617,2008,Espigão D'Oeste,11006,Cacoal,11,RO,9,16,54.025,300.483
110100,1101005,69,3,26.666666666666668,2,5,0.3333333333333333,0,0,0,0.6666666666666666,0.3333333333333333,1,11793,2008,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,9,3,77.14166666666667,299.173
110010,1100106,69,104,25.73076923076923,2.798076923076923,4.269230769230769,0.2403846153846154,0.07692307692307693,0.04807692307692308,0,0.02884615384615384,0.16346153846153846,0.6730769230769231,41541,2008,Guajará-Mirim,11002,Guajará-Mirim,11,RO,9,104,79.775,297.679
110110,1101104,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8111,2008,Itapuã do Oeste,11001,Porto Velho,11,RO,9,0,77.14166666666667,299.173
110011,1100114,69,19,29.63157894736842,2.6315789473684212,4.105263157894737,0.2631578947368421,0.05263157894736842,0,0.10526315789473684,0,1,0.7894736842105263,53955,2008,Jaru,11004,Ji-Paraná,11,RO,9,19,77.14166666666667,299.173
110012,1100122,69,27,34.333333333333336,2.740740740740741,4.555555555555555,0.48148148148148145,0,0.03703703703703703,0,0,1,0.8518518518518519,111717,2008,Ji-Paraná,11004,Ji-Paraná,11,RO,9,27,77.14166666666667,299.173
110013,1100130,69,258,24.852713178294575,1.8992248062015504,3.89922480620155,0.4728682170542636,0.1821705426356589,0,0.01550387596899224,0.01162790697674418,0.09302325581395347,0.6085271317829457,32214,2008,Machadinho D'Oeste,11003,Ariquemes,11,RO,9,258,77.14166666666667,299.173
110120,1101203,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11653,2008,Ministro Andreazza,11006,Cacoal,11,RO,9,0,77.14166666666667,299.173
110130,1101302,69,8,30.5,1.25,4.75,0.75,0.25,0,0,0,1,0.75,12446,2008,Mirante da Serra,11004,Ji-Paraná,11,RO,9,8,77.14166666666667,299.173
110140,1101401,69,26,32.19230769230769,1.6923076923076923,4.153846153846154,0.2307692307692308,0.03846153846153846,0,0.6923076923076923,0,0.34615384615384615,0.8076923076923077,12711,2008,Monte Negro,11003,Ariquemes,11,RO,9,26,77.14166666666667,299.173
110014,1100148,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17653,2008,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,9,0,52.458333333333336,298.9313333333333
110033,1100338,69,89,25.078651685393258,5.235955056179775,4.269662921348314,0.39325842696629215,0.11235955056179776,0,0.0449438202247191,0.01123595505617977,0.2696629213483146,0.6741573033707865,21651,2008,Nova Mamoré,11001,Porto Velho,11,RO,9,89,79.775,297.679
110143,1101435,69,3,31.666666666666668,0.6666666666666666,4.333333333333333,0.6666666666666666,0,0.3333333333333333,0,0,1,0.6666666666666666,7978,2008,Nova União,11004,Ji-Paraná,11,RO,9,3,77.14166666666667,299.173
110050,1100502,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9966,2008,Novo Horizonte do Oeste,11006,Cacoal,11,RO,9,0,52.458333333333336,298.9313333333333
110015,1100155,69,18,34.388888888888886,0.6666666666666666,4.888888888888889,0.5,0.1111111111111111,0,0,0,1,0.7222222222222222,37142,2008,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,9,18,77.14166666666667,299.173
110145,1101450,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4696,2008,Parecis,11007,Vilhena,11,RO,9,0,52.458333333333336,298.9313333333333
110018,1100189,69,3,40.666666666666664,1.6666666666666667,4,0,0,0,0,0,1,0.6666666666666666,33813,2008,Pimenta Bueno,11007,Vilhena,11,RO,9,3,54.025,300.483
110146,1101468,69,4,24.25,2.25,2,0,0,0,0,0,0,0.75,2427,2008,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,9,4,54.025,300.483
110020,1100205,69,1408,27.828835227272727,3.078835227272727,3.745738636363636,0.21661931818181815,0.09801136363636365,0.01278409090909091,0.03053977272727272,0.02769886363636363,0.17400568181818182,0.6448863636363636,379186,2008,Porto Velho,11001,Porto Velho,11,RO,9,1408,79.775,297.679
110025,1100254,69,5,33,2.4,4.8,0.6,0,0.2,0,0,1,0.8,22896,2008,Presidente Médici,11004,Ji-Paraná,11,RO,9,5,77.14166666666667,299.173
110147,1101476,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2008,Primavera de Rondônia,11007,Vilhena,11,RO,9,0,52.458333333333336,298.9313333333333
110026,1100262,69,37,24.89189189189189,4.027027027027027,3.054054054054054,0.8108108108108109,0.02702702702702703,0,0,0,0.05405405405405406,0.6486486486486487,3261,2008,Rio Crespo,11003,Ariquemes,11,RO,9,37,77.14166666666667,299.173
110028,1100288,69,7,34,3.4285714285714284,5,0.42857142857142855,0,0,0,0,1,0.8571428571428571,51249,2008,Rolim de Moura,11006,Cacoal,11,RO,9,7,52.458333333333336,298.9313333333333
110029,1100296,69,1,33,1,5,1,0,0,0,0,1,1,9566,2008,Santa Luzia D'Oeste,11006,Cacoal,11,RO,9,1,52.458333333333336,298.9313333333333
110148,1101484,69,1,24,8,5,0,1,0,0,0,1,0,6477,2008,São Felipe D'Oeste,11007,Vilhena,11,RO,9,1,52.458333333333336,298.9313333333333
110149,1101492,69,11,25.636363636363637,1.818181818181818,2.727272727272727,0.09090909090909093,0,0,0,0,0.18181818181818185,0.5454545454545454,16191,2008,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,9,11,52.458333333333336,298.9313333333333
110032,1100320,69,4,26.25,1.25,4.5,1,0,0,0,0,1,1,23283,2008,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,9,4,52.458333333333336,298.9313333333333
110150,1101500,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12188,2008,Seringueiras,11005,Alvorada D'Oeste,11,RO,9,0,52.458333333333336,298.9313333333333
110155,1101559,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2008,Teixeirópolis,11004,Ji-Paraná,11,RO,9,0,77.14166666666667,299.173
110160,1101609,69,19,24.31578947368421,2.0526315789473686,3.789473684210526,0.42105263157894735,0.10526315789473684,0.10526315789473684,0,0,0.05263157894736842,0.631578947368421,11254,2008,Theobroma,11004,Ji-Paraná,11,RO,9,19,77.14166666666667,299.173
110170,1101708,69,1,16,0,2,1,0,0,0,0,1,1,13785,2008,Urupá,11004,Ji-Paraná,11,RO,9,1,77.14166666666667,299.173
110175,1101757,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8981,2008,Vale do Anari,11003,Ariquemes,11,RO,9,0,77.14166666666667,299.173
110180,1101807,69,2,20,1.5,3.5,0,0.5,0,0,0,0.5,0.5,9118,2008,Vale do Paraíso,11004,Ji-Paraná,11,RO,9,2,77.14166666666667,299.173
110030,1100304,69,6,40,3.8333333333333335,3.8333333333333335,0.3333333333333333,0,0.16666666666666666,0,0,1,0.8333333333333334,68415,2008,Vilhena,11007,Vilhena,11,RO,9,6,54.025,300.483
110001,1100015,70,6,14.833333333333334,1.3333333333333333,3.5,0.5,0.16666666666666666,0,0,0,0,0.8333333333333334,24577,2008,Alta Floresta D'Oeste,11006,Cacoal,11,RO,10,6,81.13709677419355,297.99064516129033
110037,1100379,70,2,28,5,4,0,0,0,0.5,0,1,1,11962,2008,Alto Alegre dos Parecis,11006,Cacoal,11,RO,10,2,81.13709677419355,297.99064516129033
110040,1100403,70,111,25.495495495495497,1.3873873873873874,3.6486486486486487,0.8018018018018018,0.13513513513513514,0,0,0,0.05405405405405406,0.6036036036036037,17169,2008,Alto Paraíso,11003,Ariquemes,11,RO,10,111,88.2741935483871,298.7245161290323
110034,1100346,70,19,29.157894736842103,2.1578947368421053,2.8947368421052633,0.631578947368421,0.15789473684210523,0,0,0,0.10526315789473684,0.631578947368421,17119,2008,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,10,19,81.13709677419355,297.99064516129033
110002,1100023,70,173,28.78034682080925,1.300578034682081,4.023121387283237,0.3815028901734104,0.05202312138728324,0.02312138728323699,0.28901734104046245,0.07514450867052024,0.6878612716763006,0.6589595375722543,84581,2008,Ariquemes,11003,Ariquemes,11,RO,10,173,88.2741935483871,298.7245161290323
110045,1100452,70,100,31.17,2.75,4.14,0.57,0.09,0,0,0.05,0.62,0.76,33879,2008,Buritis,11001,Porto Velho,11,RO,10,100,87.74193548387096,298.3190322580645
110003,1100031,70,1,36,2,4,0,0,1,0,0,1,0,6777,2008,Cabixi,11008,Colorado do Oeste,11,RO,10,1,88.05645161290323,298.1161290322581
110060,1100601,70,7,42.142857142857146,1.7142857142857142,4.142857142857143,0.42857142857142855,0.2857142857142857,0,0,0,0.2857142857142857,0.7142857142857143,5717,2008,Cacaulândia,11003,Ariquemes,11,RO,10,7,88.2741935483871,298.7245161290323
110004,1100049,70,47,28.95744680851064,3.595744680851064,3.893617021276596,0,0.02127659574468085,0,0.723404255319149,0.0425531914893617,1,0.8297872340425532,78263,2008,Cacoal,11006,Cacoal,11,RO,10,47,81.13709677419355,297.99064516129033
110070,1100700,70,73,30.73972602739726,2.547945205479452,3.7534246575342465,0.3561643835616438,0.0821917808219178,0,0.3972602739726027,0,0.3013698630136986,0.6027397260273972,12791,2008,Campo Novo de Rondônia,11001,Porto Velho,11,RO,10,73,88.2741935483871,298.7245161290323
110080,1100809,70,263,26.99619771863118,2.4106463878326996,3.7376425855513302,0.6920152091254753,0,0.00760456273764258,0,0,0.05323193916349809,0.6311787072243346,17147,2008,Candeias do Jamari,11001,Porto Velho,11,RO,10,263,88.2741935483871,298.7245161290323
110090,1100908,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,2008,Castanheiras,11006,Cacoal,11,RO,10,0,81.13709677419355,297.99064516129033
110005,1100056,70,3,31.333333333333332,2,4,0.3333333333333333,0.3333333333333333,0,0,0,1,0.6666666666666666,16784,2008,Cerejeiras,11008,Colorado do Oeste,11,RO,10,3,88.05645161290323,298.1161290322581
110092,1100924,70,4,24,6.25,4.5,0,0,0,0,0,0.75,1,7633,2008,Chupinguaia,11007,Vilhena,11,RO,10,4,88.05645161290323,298.1161290322581
110006,1100064,70,3,24.666666666666668,3,3,0.6666666666666666,0.3333333333333333,0,0,0,1,0.3333333333333333,18216,2008,Colorado do Oeste,11008,Colorado do Oeste,11,RO,10,3,88.05645161290323,298.1161290322581
110007,1100072,70,1,30,0,5,1,0,0,0,0,1,1,9761,2008,Corumbiara,11008,Colorado do Oeste,11,RO,10,1,88.05645161290323,298.1161290322581
110008,1100080,70,15,28,2.066666666666667,3.933333333333333,0.4666666666666667,0.13333333333333333,0.06666666666666667,0,0.06666666666666667,0.3333333333333333,0.5333333333333333,13973,2008,Costa Marques,11002,Guajará-Mirim,11,RO,10,15,76.15322580645162,300.4574193548387
110094,1100940,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14122,2008,Cujubim,11001,Porto Velho,11,RO,10,0,88.2741935483871,298.7245161290323
110009,1100098,70,18,28.055555555555557,5.722222222222222,4.555555555555555,0,0,0,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.5555555555555556,28617,2008,Espigão D'Oeste,11006,Cacoal,11,RO,10,18,88.05645161290323,298.1161290322581
110100,1101005,70,1,38,2,5,0,0,0,1,0,1,1,11793,2008,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,10,1,88.2741935483871,298.7245161290323
110010,1100106,70,49,22.22448979591837,3.510204081632653,4.1020408163265305,0.14285714285714285,0.30612244897959184,0.04081632653061224,0.02040816326530612,0.06122448979591836,0.14285714285714285,0.5306122448979592,41541,2008,Guajará-Mirim,11002,Guajará-Mirim,11,RO,10,49,87.74193548387096,298.3190322580645
110110,1101104,70,46,30.065217391304348,1.3478260869565215,2.9782608695652173,0.391304347826087,0.21739130434782608,0,0.06521739130434782,0,0.06521739130434782,0.6304347826086957,8111,2008,Itapuã do Oeste,11001,Porto Velho,11,RO,10,46,88.2741935483871,298.7245161290323
110011,1100114,70,44,34.45454545454545,8.704545454545455,4,0.4545454545454546,0.04545454545454545,0.02272727272727272,0.04545454545454545,0.02272727272727272,0.9772727272727272,0.7045454545454546,53955,2008,Jaru,11004,Ji-Paraná,11,RO,10,44,88.2741935483871,298.7245161290323
110012,1100122,70,44,32.31818181818182,2.9318181818181817,4.863636363636363,0.4318181818181818,0.06818181818181818,0.13636363636363635,0,0.06818181818181818,0.9545454545454546,0.7727272727272727,111717,2008,Ji-Paraná,11004,Ji-Paraná,11,RO,10,44,88.2741935483871,298.7245161290323
110013,1100130,70,241,28.62655601659751,1.8049792531120332,4.029045643153527,0.4647302904564315,0.16182572614107885,0.00414937759336099,0.02904564315352697,0.02904564315352697,0.11203319502074688,0.6348547717842323,32214,2008,Machadinho D'Oeste,11003,Ariquemes,11,RO,10,241,88.2741935483871,298.7245161290323
110120,1101203,70,1,49,2,4,1,0,0,0,0,1,1,11653,2008,Ministro Andreazza,11006,Cacoal,11,RO,10,1,88.2741935483871,298.7245161290323
110130,1101302,70,6,29.5,1,4.666666666666667,0.8333333333333334,0.16666666666666666,0,0,0,1,0.8333333333333334,12446,2008,Mirante da Serra,11004,Ji-Paraná,11,RO,10,6,88.2741935483871,298.7245161290323
110140,1101401,70,11,32.36363636363637,1.2727272727272727,4.090909090909091,0.18181818181818185,0,0,0.7272727272727273,0,0.5454545454545454,0.9090909090909092,12711,2008,Monte Negro,11003,Ariquemes,11,RO,10,11,88.2741935483871,298.7245161290323
110014,1100148,70,8,46,2.25,4.875,0.5,0,0.375,0,0,1,0.625,17653,2008,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,10,8,81.13709677419355,297.99064516129033
110033,1100338,70,92,30.206521739130434,3.141304347826087,4.336956521739131,0.43478260869565216,0.14130434782608697,0.0217391304347826,0.0108695652173913,0.0108695652173913,0.2717391304347826,0.6413043478260869,21651,2008,Nova Mamoré,11001,Porto Velho,11,RO,10,92,87.74193548387096,298.3190322580645
110143,1101435,70,4,31.25,1.25,4,1,0,0,0,0,1,0.75,7978,2008,Nova União,11004,Ji-Paraná,11,RO,10,4,88.2741935483871,298.7245161290323
110050,1100502,70,5,23.6,2.4,4.8,0.2,0.2,0,0,0.4,1,0.6,9966,2008,Novo Horizonte do Oeste,11006,Cacoal,11,RO,10,5,81.13709677419355,297.99064516129033
110015,1100155,70,16,38.4375,1.125,4.625,0.5,0.0625,0.0625,0,0.0625,0.9375,0.8125,37142,2008,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,10,16,88.2741935483871,298.7245161290323
110145,1101450,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4696,2008,Parecis,11007,Vilhena,11,RO,10,0,81.13709677419355,297.99064516129033
110018,1100189,70,5,38.8,2.8,4.2,0,0,0,0.2,0,1,1,33813,2008,Pimenta Bueno,11007,Vilhena,11,RO,10,5,88.05645161290323,298.1161290322581
110146,1101468,70,3,30.666666666666668,3.3333333333333335,5.333333333333333,0,0.6666666666666666,0,0,0,0,0.3333333333333333,2427,2008,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,10,3,88.05645161290323,298.1161290322581
110020,1100205,70,1721,27.569436374201047,3.182452062754213,3.8251016850668216,0.21092388146426497,0.0906449738524114,0.010459035444509,0.03195816385822196,0.0273097036606624,0.13654851830331202,0.6571760604299826,379186,2008,Porto Velho,11001,Porto Velho,11,RO,10,1721,87.74193548387096,298.3190322580645
110025,1100254,70,5,44.8,28,4.8,0.2,0,0,0.2,0.2,1,0.8,22896,2008,Presidente Médici,11004,Ji-Paraná,11,RO,10,5,88.2741935483871,298.7245161290323
110147,1101476,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2008,Primavera de Rondônia,11007,Vilhena,11,RO,10,0,81.13709677419355,297.99064516129033
110026,1100262,70,33,25.515151515151516,1.818181818181818,3.363636363636364,1,0,0,0,0,0.0303030303030303,0.5454545454545454,3261,2008,Rio Crespo,11003,Ariquemes,11,RO,10,33,88.2741935483871,298.7245161290323
110028,1100288,70,12,36.916666666666664,3.3333333333333335,4.666666666666667,0.16666666666666666,0.08333333333333333,0,0,0,1,0.9166666666666666,51249,2008,Rolim de Moura,11006,Cacoal,11,RO,10,12,81.13709677419355,297.99064516129033
110029,1100296,70,2,37,1.5,2,0.5,0.5,0,0,0,1,0.5,9566,2008,Santa Luzia D'Oeste,11006,Cacoal,11,RO,10,2,81.13709677419355,297.99064516129033
110148,1101484,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6477,2008,São Felipe D'Oeste,11007,Vilhena,11,RO,10,0,81.13709677419355,297.99064516129033
110149,1101492,70,11,25.545454545454547,4.181818181818182,4.090909090909091,0.09090909090909093,0.09090909090909093,0,0,0,0.3636363636363637,0.6363636363636364,16191,2008,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,10,11,81.13709677419355,297.99064516129033
110032,1100320,70,4,43.75,0.25,5,0.5,0,0,0.25,0,0,1,23283,2008,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,10,4,81.13709677419355,297.99064516129033
110150,1101500,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12188,2008,Seringueiras,11005,Alvorada D'Oeste,11,RO,10,0,81.13709677419355,297.99064516129033
110155,1101559,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171,2008,Teixeirópolis,11004,Ji-Paraná,11,RO,10,0,88.2741935483871,298.7245161290323
110160,1101609,70,16,13.4375,3.4375,4.625,0.5,0.125,0,0,0,0.1875,0.5625,11254,2008,Theobroma,11004,Ji-Paraná,11,RO,10,16,88.2741935483871,298.7245161290323
110170,1101708,70,1,20,0,2,1,0,0,0,0,1,1,13785,2008,Urupá,11004,Ji-Paraná,11,RO,10,1,88.2741935483871,298.7245161290323
110175,1101757,70,52,29.326923076923077,2.1346153846153846,4,0.17307692307692307,0.2115384615384615,0.01923076923076923,0,0,0.09615384615384616,0.4615384615384616,8981,2008,Vale do Anari,11003,Ariquemes,11,RO,10,52,88.2741935483871,298.7245161290323
110180,1101807,70,3,26,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,1,0.6666666666666666,9118,2008,Vale do Paraíso,11004,Ji-Paraná,11,RO,10,3,88.2741935483871,298.7245161290323
110030,1100304,70,5,36.8,6.8,3.2,0.8,0,0.2,0,0,1,0.6,68415,2008,Vilhena,11007,Vilhena,11,RO,10,5,88.05645161290323,298.1161290322581
110001,1100015,71,5,19.4,5.8,3.8,0.4,0,0,0,0,0,0.8,24577,2008,Alta Floresta D'Oeste,11006,Cacoal,11,RO,11,5,92.05,297.2613333333333
110037,1100379,71,2,22.5,2.5,4.5,0,0,0,0,0,1,1,11962,2008,Alto Alegre dos Parecis,11006,Cacoal,11,RO,11,2,92.05,297.2613333333333
110040,1100403,71,92,29.456521739130434,1.358695652173913,3.630434782608696,0.8913043478260869,0.05434782608695652,0.0108695652173913,0,0,0.06521739130434782,0.6956521739130435,17169,2008,Alto Paraíso,11003,Ariquemes,11,RO,11,92,94.55833333333334,298.1546666666667
110034,1100346,71,2,36,1.5,4.5,0.5,0,0.5,0,0,0.5,1,17119,2008,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,11,2,92.05,297.2613333333333
110002,1100023,71,155,28.87741935483871,2.3806451612903228,3.7225806451612904,0.3225806451612903,0.07741935483870968,0.0064516129032258,0.2709677419354839,0.05161290322580645,0.6967741935483871,0.6838709677419355,84581,2008,Ariquemes,11003,Ariquemes,11,RO,11,155,94.55833333333334,298.1546666666667
110045,1100452,71,82,27.304878048780488,2.573170731707317,4.048780487804878,0.5975609756097561,0.15853658536585366,0,0,0.01219512195121951,0.6097560975609756,0.6585365853658537,33879,2008,Buritis,11001,Porto Velho,11,RO,11,82,94.84166666666668,297.724
