codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
21004,Lençóis Maranhenses,66,6,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,67,7,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,68,8,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,69,9,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,70,10,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,71,11,2008,21,MA,159348,0,NA,NA,0
21004,Lençóis Maranhenses,72,12,2008,21,MA,159348,1,NA,NA,1
21004,Lençóis Maranhenses,73,1,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,74,2,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,75,3,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,76,4,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,77,5,2009,21,MA,162732,1,NA,NA,1
21004,Lençóis Maranhenses,78,6,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,79,7,2009,21,MA,162732,4,NA,NA,4
21004,Lençóis Maranhenses,80,8,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,81,9,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,82,10,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,83,11,2009,21,MA,162732,0,NA,NA,0
21004,Lençóis Maranhenses,84,12,2009,21,MA,162732,1,NA,NA,1
21004,Lençóis Maranhenses,85,1,2010,21,MA,176202,1,NA,NA,1
21004,Lençóis Maranhenses,86,2,2010,21,MA,176202,1,NA,NA,1
21004,Lençóis Maranhenses,87,3,2010,21,MA,176202,1,NA,NA,1
21004,Lençóis Maranhenses,88,4,2010,21,MA,176202,1,NA,NA,1
21004,Lençóis Maranhenses,89,5,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,90,6,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,91,7,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,92,8,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,93,9,2010,21,MA,176202,2,NA,NA,2
21004,Lençóis Maranhenses,94,10,2010,21,MA,176202,1,NA,NA,1
21004,Lençóis Maranhenses,95,11,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,96,12,2010,21,MA,176202,0,NA,NA,0
21004,Lençóis Maranhenses,97,1,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,98,2,2011,21,MA,179464,1,NA,NA,1
21004,Lençóis Maranhenses,99,3,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,100,4,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,101,5,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,102,6,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,103,7,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,104,8,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,105,9,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,106,10,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,107,11,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,108,12,2011,21,MA,179464,0,NA,NA,0
21004,Lençóis Maranhenses,109,1,2012,21,MA,183527,1,NA,NA,1
21004,Lençóis Maranhenses,110,2,2012,21,MA,183527,1,NA,NA,1
21004,Lençóis Maranhenses,111,3,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,112,4,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,113,5,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,114,6,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,115,7,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,116,8,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,117,9,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,118,10,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,119,11,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,120,12,2012,21,MA,183527,0,NA,NA,0
21004,Lençóis Maranhenses,121,1,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,122,2,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,123,3,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,124,4,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,125,5,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,126,6,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,127,7,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,128,8,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,129,9,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,130,10,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,131,11,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,132,12,2013,21,MA,195587.5,0,NA,NA,0
21004,Lençóis Maranhenses,133,1,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,134,2,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,135,3,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,136,4,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,137,5,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,138,6,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,139,7,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,140,8,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,141,9,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,142,10,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,143,11,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,144,12,2014,21,MA,189109,0,NA,NA,0
21004,Lençóis Maranhenses,145,1,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,146,2,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,147,3,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,148,4,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,149,5,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,150,6,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,151,7,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,152,8,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,153,9,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,154,10,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,155,11,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,156,12,2015,21,MA,192729,0,NA,NA,0
21004,Lençóis Maranhenses,157,1,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,158,2,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,159,3,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,160,4,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,161,5,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,162,6,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,163,7,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,164,8,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,165,9,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,166,10,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,167,11,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,168,12,2016,21,MA,194398,0,NA,NA,NA
21004,Lençóis Maranhenses,169,1,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,170,2,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,171,3,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,172,4,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,173,5,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,174,6,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,175,7,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,176,8,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,177,9,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,178,10,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,179,11,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,180,12,2017,21,MA,196599,0,NA,NA,NA
21004,Lençóis Maranhenses,181,1,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,182,2,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,183,3,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,184,4,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,185,5,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,186,6,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,187,7,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,188,8,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,189,9,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,190,10,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,191,11,2018,21,MA,195399,0,NA,NA,NA
21004,Lençóis Maranhenses,192,12,2018,21,MA,195399,0,NA,NA,NA
21005,Baixada Maranhense,1,1,2003,21,MA,503005,65,89.21966205837174,298.95457757296464,65
21005,Baixada Maranhense,2,2,2003,21,MA,503005,57,91.71811224489794,298.5934183673469,57
21005,Baixada Maranhense,3,3,2003,21,MA,503005,46,92.4404761904762,298.53666666666663,46
21005,Baixada Maranhense,4,4,2003,21,MA,503005,36,90.74920634920635,298.98849206349206,36
21005,Baixada Maranhense,5,5,2003,21,MA,503005,81,88.04608294930875,299.13241167434717,81
21005,Baixada Maranhense,6,6,2003,21,MA,503005,258,85.4218253968254,298.9836349206349,258
21005,Baixada Maranhense,7,7,2003,21,MA,503005,257,71.79723502304148,299.73440860215055,257
21005,Baixada Maranhense,8,8,2003,21,MA,503005,276,65.92511520737327,300.9099385560676,276
21005,Baixada Maranhense,9,9,2003,21,MA,503005,152,63.679761904761904,301.55696825396825,152
21005,Baixada Maranhense,10,10,2003,21,MA,503005,195,63.46658986175115,301.8172503840246,195
21005,Baixada Maranhense,11,11,2003,21,MA,503005,144,75.14325396825397,300.5800476190476,144
21005,Baixada Maranhense,12,12,2003,21,MA,503005,64,86.06451612903226,299.22265745007684,64
21005,Baixada Maranhense,13,1,2004,21,MA,511742,35,89.6654761904762,299.149746031746,35
21005,Baixada Maranhense,14,2,2004,21,MA,511742,29,91.99466338259441,298.63371100164204,29
21005,Baixada Maranhense,15,3,2004,21,MA,511742,57,92.08986175115207,298.85301075268814,57
21005,Baixada Maranhense,16,4,2004,21,MA,511742,83,90.7702380952381,299.101,83
21005,Baixada Maranhense,17,5,2004,21,MA,511742,125,86.84062980030723,299.32768049155146,125
21005,Baixada Maranhense,18,6,2004,21,MA,511742,125,82.74801587301587,298.50831746031747,125
21005,Baixada Maranhense,19,7,2004,21,MA,511742,123,78.70929339477726,298.8041167434716,123
21005,Baixada Maranhense,20,8,2004,21,MA,511742,100,68.00652841781873,300.33660522273425,100
21005,Baixada Maranhense,21,9,2004,21,MA,511742,123,61.9734126984127,301.84517460317466,123
21005,Baixada Maranhense,22,10,2004,21,MA,511742,89,62.584485407066055,301.9645161290323,89
21005,Baixada Maranhense,23,11,2004,21,MA,511742,43,64.57142857142857,301.90230158730157,43
21005,Baixada Maranhense,24,12,2004,21,MA,511742,28,68.36098310291858,301.314777265745,28
21005,Baixada Maranhense,25,1,2005,21,MA,516609,31,81.99231950844853,299.9484946236559,31
21005,Baixada Maranhense,26,2,2005,21,MA,516609,40,89.54251700680271,299.3811734693877,40
21005,Baixada Maranhense,27,3,2005,21,MA,516609,34,90.01382488479263,299.45127496159756,34
21005,Baixada Maranhense,28,4,2005,21,MA,516609,31,89.58452380952382,299.57252380952383,31
21005,Baixada Maranhense,29,5,2005,21,MA,516609,31,87.6463133640553,299.35425499231945,31
21005,Baixada Maranhense,30,6,2005,21,MA,516609,26,83.56190476190477,299.2372539682539,26
21005,Baixada Maranhense,31,7,2005,21,MA,516609,36,67.53648233486943,300.3921505376344,36
21005,Baixada Maranhense,32,8,2005,21,MA,516609,121,61.28110599078341,301.5766513056836,121
21005,Baixada Maranhense,33,9,2005,21,MA,516609,125,60.855555555555554,302.1035396825397,125
21005,Baixada Maranhense,34,10,2005,21,MA,516609,51,62.163978494623656,302.17823348694316,51
21005,Baixada Maranhense,35,11,2005,21,MA,516609,36,63.80238095238096,302.14926984126987,36
21005,Baixada Maranhense,36,12,2005,21,MA,516609,10,84.39746543778801,299.7604761904762,10
21005,Baixada Maranhense,37,1,2006,21,MA,520574,16,88.01075268817205,299.2261904761905,16
21005,Baixada Maranhense,38,2,2006,21,MA,520574,25,88.78911564625851,299.24578231292514,25
21005,Baixada Maranhense,39,3,2006,21,MA,520574,15,89.83218125960062,299.14439324116745,15
21005,Baixada Maranhense,40,4,2006,21,MA,520574,9,90.84761904761903,299.0708253968254,9
21005,Baixada Maranhense,41,5,2006,21,MA,520574,18,87.5852534562212,299.02231950844856,18
21005,Baixada Maranhense,42,6,2006,21,MA,520574,13,76.84007936507936,299.3265238095238,13
21005,Baixada Maranhense,43,7,2006,21,MA,520574,15,67.25268817204301,300.2640245775729,15
21005,Baixada Maranhense,44,8,2006,21,MA,520574,36,60.708525345622114,301.60356374807986,36
21005,Baixada Maranhense,45,9,2006,21,MA,520574,28,61.12023809523809,302.0460476190476,28
21005,Baixada Maranhense,46,10,2006,21,MA,520574,11,60.04915514592934,302.59540706605225,11
21005,Baixada Maranhense,47,11,2006,21,MA,520574,10,69.9329365079365,301.33092063492063,10
21005,Baixada Maranhense,48,12,2006,21,MA,520574,9,78.51075268817205,300.3812135176651,9
21005,Baixada Maranhense,49,1,2007,21,MA,544524,15,84.77995391705069,299.67611367127495,15
21005,Baixada Maranhense,50,2,2007,21,MA,544524,15,89.43537414965986,299.0224659863946,15
21005,Baixada Maranhense,51,3,2007,21,MA,544524,7,89.92050691244239,299.03775729646696,7
21005,Baixada Maranhense,52,4,2007,21,MA,544524,3,90.42301587301587,299.211507936508,3
21005,Baixada Maranhense,53,5,2007,21,MA,544524,4,88.57142857142857,299.4075576036866,4
21005,Baixada Maranhense,54,6,2007,21,MA,544524,7,77.26825396825397,299.680619047619,7
21005,Baixada Maranhense,55,7,2007,21,MA,544524,22,72.9020737327189,300.52643625192013,22
21005,Baixada Maranhense,56,8,2007,21,MA,544524,48,59.28341013824885,301.7384792626728,48
21005,Baixada Maranhense,57,9,2007,21,MA,544524,49,56.35873015873016,302.46742857142857,49
21005,Baixada Maranhense,58,10,2007,21,MA,544524,52,59.69585253456221,302.6772043010753,52
21005,Baixada Maranhense,59,11,2007,21,MA,544524,18,73.99444444444444,300.8325873015873,18
21005,Baixada Maranhense,60,12,2007,21,MA,544524,1,87.24078341013825,299.1831182795699,1
21005,Baixada Maranhense,61,1,2008,21,MA,539240,4,88.58809523809524,298.91363492063493,4
21005,Baixada Maranhense,62,2,2008,21,MA,539240,7,87.92857142857143,298.9631691297208,7
21005,Baixada Maranhense,63,3,2008,21,MA,539240,10,91.36943164362518,298.56132104454684,10
21005,Baixada Maranhense,64,4,2008,21,MA,539240,5,91.89801587301588,298.76698412698414,5
21005,Baixada Maranhense,65,5,2008,21,MA,539240,6,89.463133640553,299.05867895545316,6
21005,Baixada Maranhense,66,6,2008,21,MA,539240,22,83.47222222222223,298.9742857142857,22
21005,Baixada Maranhense,67,7,2008,21,MA,539240,106,67.50192012288787,300.2049462365592,106
21005,Baixada Maranhense,68,8,2008,21,MA,539240,279,64.36367127496159,301.36732718894007,279
21005,Baixada Maranhense,69,9,2008,21,MA,539240,187,62.958333333333336,302.1110476190476,187
21005,Baixada Maranhense,70,10,2008,21,MA,539240,106,63.577572964669734,302.28900153609834,106
21005,Baixada Maranhense,71,11,2008,21,MA,539240,41,68.75436507936507,301.65890476190475,41
21005,Baixada Maranhense,72,12,2008,21,MA,539240,21,83.89976958525345,299.90405529953915,21
21005,Baixada Maranhense,73,1,2009,21,MA,544524,9,88.83333333333333,298.9962058371736,9
21005,Baixada Maranhense,74,2,2009,21,MA,544524,3,91.32397959183673,298.74374149659866,3
21005,Baixada Maranhense,75,3,2009,21,MA,544524,3,92.62442396313364,298.6429646697389,3
21005,Baixada Maranhense,76,4,2009,21,MA,544524,4,93.00198412698411,298.7104920634921,4
21005,Baixada Maranhense,77,5,2009,21,MA,544524,7,92.44930875576037,298.65603686635944,7
21005,Baixada Maranhense,78,6,2009,21,MA,544524,6,88.33055555555556,298.88142857142856,6
21005,Baixada Maranhense,79,7,2009,21,MA,544524,5,82.56566820276497,298.8866820276498,5
21005,Baixada Maranhense,80,8,2009,21,MA,544524,23,68.86328725038402,300.8045929339478,23
21005,Baixada Maranhense,81,9,2009,21,MA,544524,35,64.44087301587301,301.6215555555555,35
21005,Baixada Maranhense,82,10,2009,21,MA,544524,50,62.11021505376344,301.81168970814133,50
21005,Baixada Maranhense,83,11,2009,21,MA,544524,27,64.58293650793651,301.90425396825395,27
21005,Baixada Maranhense,84,12,2009,21,MA,544524,1,78.63095238095238,300.488509984639,1
21005,Baixada Maranhense,85,1,2010,21,MA,571311,4,89.44086021505376,299.1606298003072,4
21005,Baixada Maranhense,86,2,2010,21,MA,571311,8,88.82865646258503,299.896581632653,8
21005,Baixada Maranhense,87,3,2010,21,MA,571311,14,88.62749615975422,299.9684792626728,14
21005,Baixada Maranhense,88,4,2010,21,MA,571311,9,90.57936507936509,299.7979523809524,9
21005,Baixada Maranhense,89,5,2010,21,MA,571311,4,89.05990783410138,300.13076804915517,4
21005,Baixada Maranhense,90,6,2010,21,MA,571311,2,83.95634920634922,299.68247619047617,2
21005,Baixada Maranhense,91,7,2010,21,MA,571311,8,77.15092165898618,300.0536866359447,8
21005,Baixada Maranhense,92,8,2010,21,MA,571311,9,62.75345622119816,301.6169585253456,9
21005,Baixada Maranhense,93,9,2010,21,MA,571311,5,57.30833333333333,302.5133650793651,5
21005,Baixada Maranhense,94,10,2010,21,MA,571311,8,61.60675883256528,302.4745468509985,8
21005,Baixada Maranhense,95,11,2010,21,MA,571311,15,73.9468253968254,301.33941269841273,15
21005,Baixada Maranhense,96,12,2010,21,MA,571311,4,88.08870967741936,299.4347311827957,4
21005,Baixada Maranhense,97,1,2011,21,MA,570808,8,89.70929339477726,298.96044546851,8
21005,Baixada Maranhense,98,2,2011,21,MA,570808,9,90.93962585034014,298.76044217687075,9
21005,Baixada Maranhense,99,3,2011,21,MA,570808,10,90.8268049155146,298.9963440860215,10
21005,Baixada Maranhense,100,4,2011,21,MA,570808,8,91.63015873015871,299.01847619047624,8
21005,Baixada Maranhense,101,5,2011,21,MA,570808,14,90.34485407066053,299.2712596006144,14
21005,Baixada Maranhense,102,6,2011,21,MA,570808,12,85.65833333333333,299.23571428571427,12
21005,Baixada Maranhense,103,7,2011,21,MA,570808,16,78.81989247311829,299.4146850998464,16
21005,Baixada Maranhense,104,8,2011,21,MA,570808,39,76.27649769585254,300.07261136712754,39
21005,Baixada Maranhense,105,9,2011,21,MA,570808,69,66.4,301.2677936507937,69
21005,Baixada Maranhense,106,10,2011,21,MA,570808,104,68.46006144393242,301.3869124423963,104
21005,Baixada Maranhense,107,11,2011,21,MA,570808,74,79.53492063492064,300.24771428571427,74
21005,Baixada Maranhense,108,12,2011,21,MA,570808,18,74.29416282642089,300.63697388632875,18
21005,Baixada Maranhense,109,1,2012,21,MA,580017,12,88.19166666666666,298.9821746031746,12
21005,Baixada Maranhense,110,2,2012,21,MA,580017,6,90.07922824302135,298.70137931034486,6
21005,Baixada Maranhense,111,3,2012,21,MA,580017,2,89.51036866359446,298.9129493087558,2
21005,Baixada Maranhense,112,4,2012,21,MA,580017,1,90.6988095238095,299.17892063492064,1
21005,Baixada Maranhense,113,5,2012,21,MA,580017,8,89.34254992319508,299.23812596006144,8
21005,Baixada Maranhense,114,6,2012,21,MA,580017,6,89.21666666666667,298.777873015873,6
21005,Baixada Maranhense,115,7,2012,21,MA,580017,11,83.87980030721965,299.0935330261137,11
21005,Baixada Maranhense,116,8,2012,21,MA,580017,6,66.6774193548387,300.5427342549923,6
21005,Baixada Maranhense,117,9,2012,21,MA,580017,9,66.37420634920636,301.13068253968254,9
21005,Baixada Maranhense,118,10,2012,21,MA,580017,5,65.69777265745007,301.40227342549923,5
21005,Baixada Maranhense,119,11,2012,21,MA,580017,2,68.13968253968254,301.338,2
21005,Baixada Maranhense,120,12,2012,21,MA,580017,6,86.30990783410138,299.4715053763441,6
21005,Baixada Maranhense,121,1,2013,21,MA,708420,7,88.8536866359447,299.34190476190474,7
21005,Baixada Maranhense,122,2,2013,21,MA,708420,3,89.09183673469389,299.32947278911564,3
21005,Baixada Maranhense,123,3,2013,21,MA,708420,4,90.37711213517666,299.4084485407066,4
21005,Baixada Maranhense,124,4,2013,21,MA,708420,8,90.78849206349206,299.3340793650794,8
21005,Baixada Maranhense,125,5,2013,21,MA,708420,3,88.80568356374809,299.4894930875576,3
21005,Baixada Maranhense,126,6,2013,21,MA,708420,7,87.46071428571429,299.2441111111111,7
21005,Baixada Maranhense,127,7,2013,21,MA,708420,13,87.06144393241168,298.6970506912442,13
21005,Baixada Maranhense,128,8,2013,21,MA,708420,33,80.86443932411673,299.5000768049155,33
21005,Baixada Maranhense,129,9,2013,21,MA,708420,81,75.88571428571429,300.3159365079365,81
21005,Baixada Maranhense,130,10,2013,21,MA,708420,20,70.43778801843318,300.8577726574501,20
21005,Baixada Maranhense,131,11,2013,21,MA,708420,12,81.69246031746032,299.7655079365079,12
21005,Baixada Maranhense,132,12,2013,21,MA,708420,7,81.39746543778801,299.87362519201224,7
21005,Baixada Maranhense,133,1,2014,21,MA,590984,3,89.46274961597543,298.63136712749616,3
21005,Baixada Maranhense,134,2,2014,21,MA,590984,3,91.68027210884354,298.70532312925167,3
21005,Baixada Maranhense,135,3,2014,21,MA,590984,3,90.76804915514592,299.0300768049155,3
21005,Baixada Maranhense,136,4,2014,21,MA,590984,2,91.99166666666665,298.9706507936508,2
21005,Baixada Maranhense,137,5,2014,21,MA,590984,2,91.9673579109063,299.08870967741933,2
21005,Baixada Maranhense,138,6,2014,21,MA,590984,7,88.45912698412698,299.2325238095238,7
21005,Baixada Maranhense,139,7,2014,21,MA,590984,10,80.00729646697388,299.2535637480799,10
